HourDK,SpotPriceDKK
2023-03-18T09:00:00,764.23999
2023-03-18T08:00:00,608.710022
2023-03-18T07:00:00,608.48999
2023-03-18T06:00:00,372.920013
2023-03-18T05:00:00,335.480011
2023-03-18T04:00:00,434.720001
2023-03-18T03:00:00,608.26001
2023-03-18T02:00:00,335.549988
2023-03-18T01:00:00,697.080017
2023-03-18T00:00:00,696.929993
2023-03-17T23:00:00,142.080002
2023-03-17T22:00:00,186.240005
2023-03-17T21:00:00,186.460007
2023-03-17T20:00:00,335.170013
2023-03-17T19:00:00,608.0
2023-03-17T18:00:00,608.299988
2023-03-17T17:00:00,608.150024
2023-03-17T16:00:00,335.089996
2023-03-17T15:00:00,224.440002
2023-03-17T14:00:00,240.820007
2023-03-17T13:00:00,240.520004
2023-03-17T12:00:00,242.080002
2023-03-17T11:00:00,242.460007
2023-03-17T10:00:00,244.690002
2023-03-17T09:00:00,244.320007
2023-03-17T08:00:00,249.899994
2023-03-17T07:00:00,247.889999
2023-03-17T06:00:00,233.889999
2023-03-17T05:00:00,220.789993
2023-03-17T04:00:00,220.039993
2023-03-17T03:00:00,223.320007
2023-03-17T02:00:00,235.089996
2023-03-17T01:00:00,242.899994
2023-03-17T00:00:00,252.509995
2023-03-16T23:00:00,318.920013
2023-03-16T22:00:00,354.880005
2023-03-16T21:00:00,658.840027
2023-03-16T20:00:00,714.669983
2023-03-16T19:00:00,740.869995
2023-03-16T18:00:00,751.820007
2023-03-16T17:00:00,740.950012
2023-03-16T16:00:00,694.5
2023-03-16T15:00:00,631.960022
2023-03-16T14:00:00,599.130005
2023-03-16T13:00:00,584.320007
2023-03-16T12:00:00,635.76001
2023-03-16T11:00:00,681.23999
2023-03-16T10:00:00,768.27002
2023-03-16T09:00:00,871.900024
2023-03-16T08:00:00,1027.560059
2023-03-16T07:00:00,1059.719971
2023-03-16T06:00:00,970.159973
2023-03-16T05:00:00,773.179993
2023-03-16T04:00:00,712.590027
2023-03-16T03:00:00,596.080017
2023-03-16T02:00:00,484.410004
2023-03-16T01:00:00,260.26001
2023-03-16T00:00:00,245.520004
2023-03-15T23:00:00,542.780029
2023-03-15T22:00:00,607.98999
2023-03-15T21:00:00,782.119995
2023-03-15T20:00:00,783.609985
2023-03-15T19:00:00,815.390015
2023-03-15T18:00:00,828.049988
2023-03-15T17:00:00,804.530029
2023-03-15T16:00:00,752.27002
2023-03-15T15:00:00,682.289978
2023-03-15T14:00:00,446.820007
2023-03-15T13:00:00,377.959991
2023-03-15T12:00:00,395.529999
2023-03-15T11:00:00,447.119995
2023-03-15T10:00:00,768.789978
2023-03-15T09:00:00,831.030029
2023-03-15T08:00:00,1106.849976
2023-03-15T07:00:00,1014.909973
2023-03-15T06:00:00,840.190002
2023-03-15T05:00:00,426.049988
2023-03-15T04:00:00,409.220001
2023-03-15T03:00:00,424.109985
2023-03-15T02:00:00,423.890015
2023-03-15T01:00:00,423.959991
2023-03-15T00:00:00,445.399994
2023-03-14T23:00:00,376.51001
2023-03-14T22:00:00,404.5
2023-03-14T21:00:00,474.850006
2023-03-14T20:00:00,738.809998
2023-03-14T19:00:00,774.460022
2023-03-14T18:00:00,774.609985
2023-03-14T17:00:00,743.719971
2023-03-14T16:00:00,586.799988
2023-03-14T15:00:00,445.290009
2023-03-14T14:00:00,487.200012
2023-03-14T13:00:00,443.660004
2023-03-14T12:00:00,396.459991
2023-03-14T11:00:00,453.630005
2023-03-14T10:00:00,549.210022
2023-03-14T09:00:00,605.630005
2023-03-14T08:00:00,689.080017
2023-03-14T07:00:00,517.130005
2023-03-14T06:00:00,317.109985
2023-03-14T05:00:00,200.839996
2023-03-14T04:00:00,34.09
2023-03-14T03:00:00,18.459999
2023-03-14T02:00:00,31.26
2023-03-14T01:00:00,34.02
2023-03-14T00:00:00,71.239998
2023-03-13T23:00:00,173.600006
2023-03-13T22:00:00,257.570007
2023-03-13T21:00:00,313.98999
2023-03-13T20:00:00,326.350006
2023-03-13T19:00:00,363.790009
2023-03-13T18:00:00,390.670013
2023-03-13T17:00:00,352.700012
2023-03-13T16:00:00,235.679993
2023-03-13T15:00:00,235.080002
2023-03-13T14:00:00,242.600006
2023-03-13T13:00:00,251.610001
2023-03-13T12:00:00,247.740005
2023-03-13T11:00:00,229.729996
2023-03-13T10:00:00,232.699997
2023-03-13T09:00:00,316.079987
2023-03-13T08:00:00,594.109985
2023-03-13T07:00:00,578.47998
2023-03-13T06:00:00,286.519989
2023-03-13T05:00:00,254.440002
2023-03-13T04:00:00,250.869995
2023-03-13T03:00:00,226.75
2023-03-13T02:00:00,257.339996
2023-03-13T01:00:00,291.440002
2023-03-13T00:00:00,371.01001
2023-03-12T23:00:00,484.019989
2023-03-12T22:00:00,689.25
2023-03-12T21:00:00,755.130005
2023-03-12T20:00:00,787.960022
2023-03-12T19:00:00,876.099976
2023-03-12T18:00:00,892.179993
2023-03-12T17:00:00,751.190002
2023-03-12T16:00:00,633.119995
2023-03-12T15:00:00,557.559998
2023-03-12T14:00:00,521.090027
2023-03-12T13:00:00,513.349976
2023-03-12T12:00:00,598.51001
2023-03-12T11:00:00,653.52002
2023-03-12T10:00:00,684.859985
2023-03-12T09:00:00,608.330017
2023-03-12T08:00:00,608.630005
2023-03-12T07:00:00,484.390015
2023-03-12T06:00:00,439.799988
2023-03-12T05:00:00,424.309998
2023-03-12T04:00:00,424.76001
2023-03-12T03:00:00,420.070007
2023-03-12T02:00:00,429.970001
2023-03-12T01:00:00,446.200012
2023-03-12T00:00:00,482.600006
2023-03-11T23:00:00,669.049988
2023-03-11T22:00:00,753.070007
2023-03-11T21:00:00,769.669983
2023-03-11T20:00:00,789.090027
2023-03-11T19:00:00,821.840027
2023-03-11T18:00:00,852.349976
2023-03-11T17:00:00,792.219971
2023-03-11T16:00:00,729.47998
2023-03-11T15:00:00,600.210022
2023-03-11T14:00:00,453.670013
2023-03-11T13:00:00,446.529999
2023-03-11T12:00:00,585.400024
2023-03-11T11:00:00,609.890015
2023-03-11T10:00:00,698.150024
2023-03-11T09:00:00,791.619995
2023-03-11T08:00:00,828.090027
2023-03-11T07:00:00,819.309998
2023-03-11T06:00:00,775.77002
2023-03-11T05:00:00,715.789978
2023-03-11T04:00:00,638.23999
2023-03-11T03:00:00,598.650024
2023-03-11T02:00:00,543.869995
2023-03-11T01:00:00,529.210022
2023-03-11T00:00:00,522.590027
2023-03-10T23:00:00,636.119995
2023-03-10T22:00:00,744.01001
2023-03-10T21:00:00,810.75
2023-03-10T20:00:00,858.75
2023-03-10T19:00:00,996.47998
2023-03-10T18:00:00,1008.080017
2023-03-10T17:00:00,962.400024
2023-03-10T16:00:00,819.23999
2023-03-10T15:00:00,837.98999
2023-03-10T14:00:00,855.030029
2023-03-10T13:00:00,839.619995
2023-03-10T12:00:00,866.26001
2023-03-10T11:00:00,930.849976
2023-03-10T10:00:00,981.369995
2023-03-10T09:00:00,1016.48999
2023-03-10T08:00:00,1048.48999
2023-03-10T07:00:00,1018.719971
2023-03-10T06:00:00,891.48999
2023-03-10T05:00:00,781.289978
2023-03-10T04:00:00,737.309998
2023-03-10T03:00:00,735.450012
2023-03-10T02:00:00,737.090027
2023-03-10T01:00:00,749.140015
2023-03-10T00:00:00,765.590027
2023-03-09T23:00:00,816.27002
2023-03-09T22:00:00,921.330017
2023-03-09T21:00:00,930.780029
2023-03-09T20:00:00,1005.26001
2023-03-09T19:00:00,1079.22998
2023-03-09T18:00:00,1095.449951
2023-03-09T17:00:00,1010.840027
2023-03-09T16:00:00,880.700012
2023-03-09T15:00:00,868.5
2023-03-09T14:00:00,864.559998
2023-03-09T13:00:00,866.48999
2023-03-09T12:00:00,907.789978
2023-03-09T11:00:00,980.780029
2023-03-09T10:00:00,1059.290039
2023-03-09T09:00:00,1150.660034
2023-03-09T08:00:00,1221.349976
2023-03-09T07:00:00,1176.329956
2023-03-09T06:00:00,1026.400024
2023-03-09T05:00:00,840.969971
2023-03-09T04:00:00,827.580017
2023-03-09T03:00:00,813.880005
2023-03-09T02:00:00,826.090027
2023-03-09T01:00:00,828.840027
2023-03-09T00:00:00,845.72998
2023-03-08T23:00:00,885.559998
2023-03-08T22:00:00,958.630005
2023-03-08T21:00:00,1001.940002
2023-03-08T20:00:00,1144.300049
2023-03-08T19:00:00,1265.22998
2023-03-08T18:00:00,1241.939941
2023-03-08T17:00:00,1138.650024
2023-03-08T16:00:00,1075.099976
2023-03-08T15:00:00,1049.869995
2023-03-08T14:00:00,1022.630005
2023-03-08T13:00:00,1005.369995
2023-03-08T12:00:00,1020.77002
2023-03-08T11:00:00,1072.859985
2023-03-08T10:00:00,1138.5
2023-03-08T09:00:00,1212.98999
2023-03-08T08:00:00,1288.150024
2023-03-08T07:00:00,1179.719971
2023-03-08T06:00:00,1046.890015
2023-03-08T05:00:00,879.830017
2023-03-08T04:00:00,802.059998
2023-03-08T03:00:00,620.039978
2023-03-08T02:00:00,521.440002
2023-03-08T01:00:00,528.429993
2023-03-08T00:00:00,547.780029
2023-03-07T23:00:00,427.350006
2023-03-07T22:00:00,506.390015
2023-03-07T21:00:00,836.469971
2023-03-07T20:00:00,843.619995
2023-03-07T19:00:00,961.809998
2023-03-07T18:00:00,1112.589966
2023-03-07T17:00:00,918.419983
2023-03-07T16:00:00,793.380005
2023-03-07T15:00:00,726.400024
2023-03-07T14:00:00,707.570007
2023-03-07T13:00:00,698.559998
2023-03-07T12:00:00,651.75
2023-03-07T11:00:00,701.539978
2023-03-07T10:00:00,724.159973
2023-03-07T09:00:00,732.719971
2023-03-07T08:00:00,785.859985
2023-03-07T07:00:00,741.059998
2023-03-07T06:00:00,734.659973
2023-03-07T05:00:00,636.859985
2023-03-07T04:00:00,584.390015
2023-03-07T03:00:00,587.669983
2023-03-07T02:00:00,632.619995
2023-03-07T01:00:00,701.539978
2023-03-07T00:00:00,751.330017
2023-03-06T23:00:00,808.159973
2023-03-06T22:00:00,898.0
2023-03-06T21:00:00,994.390015
2023-03-06T20:00:00,1116.380005
2023-03-06T19:00:00,1316.0
2023-03-06T18:00:00,1375.98999
2023-03-06T17:00:00,1205.98999
2023-03-06T16:00:00,1131.339966
2023-03-06T15:00:00,1085.040039
2023-03-06T14:00:00,1074.030029
2023-03-06T13:00:00,1078.869995
2023-03-06T12:00:00,1115.859985
2023-03-06T11:00:00,1197.140015
2023-03-06T10:00:00,1267.25
2023-03-06T09:00:00,1414.099976
2023-03-06T08:00:00,1615.810059
2023-03-06T07:00:00,1376.959961
2023-03-06T06:00:00,1189.400024
2023-03-06T05:00:00,1022.969971
2023-03-06T04:00:00,911.099976
2023-03-06T03:00:00,901.429993
2023-03-06T02:00:00,895.400024
2023-03-06T01:00:00,911.320007
2023-03-06T00:00:00,1001.090027
2023-03-05T23:00:00,933.950012
2023-03-05T22:00:00,1053.189941
2023-03-05T21:00:00,1115.410034
2023-03-05T20:00:00,1164.02002
2023-03-05T19:00:00,1266.359985
2023-03-05T18:00:00,1240.530029
2023-03-05T17:00:00,1080.280029
2023-03-05T16:00:00,894.059998
2023-03-05T15:00:00,830.27002
2023-03-05T14:00:00,794.919983
2023-03-05T13:00:00,782.559998
2023-03-05T12:00:00,795.140015
2023-03-05T11:00:00,794.919983
2023-03-05T10:00:00,782.859985
2023-03-05T09:00:00,801.840027
2023-03-05T08:00:00,801.76001
2023-03-05T07:00:00,806.75
2023-03-05T06:00:00,788.51001
2023-03-05T05:00:00,787.549988
2023-03-05T04:00:00,781.440002
2023-03-05T03:00:00,795.210022
2023-03-05T02:00:00,785.609985
2023-03-05T01:00:00,790.820007
2023-03-05T00:00:00,800.349976
2023-03-04T23:00:00,810.940002
2023-03-04T22:00:00,837.440002
2023-03-04T21:00:00,854.919983
2023-03-04T20:00:00,915.280029
2023-03-04T19:00:00,1070.069946
2023-03-04T18:00:00,1128.640015
2023-03-04T17:00:00,1041.859985
2023-03-04T16:00:00,795.539978
2023-03-04T15:00:00,647.890015
2023-03-04T14:00:00,334.440002
2023-03-04T13:00:00,302.140015
2023-03-04T12:00:00,304.519989
2023-03-04T11:00:00,334.959991
2023-03-04T10:00:00,550.25
2023-03-04T09:00:00,721.039978
2023-03-04T08:00:00,749.320007
2023-03-04T07:00:00,735.409973
2023-03-04T06:00:00,221.020004
2023-03-04T05:00:00,205.690002
2023-03-04T04:00:00,190.210007
2023-03-04T03:00:00,356.839996
2023-03-04T02:00:00,646.77002
2023-03-04T01:00:00,183.889999
2023-03-04T00:00:00,184.630005
2023-03-03T23:00:00,160.419998
2023-03-03T22:00:00,166.449997
2023-03-03T21:00:00,172.399994
2023-03-03T20:00:00,283.200012
2023-03-03T19:00:00,646.909973
2023-03-03T18:00:00,189.520004
2023-03-03T17:00:00,184.160004
2023-03-03T16:00:00,178.360001
2023-03-03T15:00:00,182.820007
2023-03-03T14:00:00,715.059998
2023-03-03T13:00:00,770.950012
2023-03-03T12:00:00,832.929993
2023-03-03T11:00:00,915.299988
2023-03-03T10:00:00,975.640015
2023-03-03T09:00:00,1238.75
2023-03-03T08:00:00,1453.869995
2023-03-03T07:00:00,1391.660034
2023-03-03T06:00:00,1206.829956
2023-03-03T05:00:00,1004.51001
2023-03-03T04:00:00,950.789978
2023-03-03T03:00:00,955.630005
2023-03-03T02:00:00,971.700012
2023-03-03T01:00:00,968.650024
2023-03-03T00:00:00,1043.949951
2023-03-02T23:00:00,1041.219971
2023-03-02T22:00:00,1078.5
2023-03-02T21:00:00,1172.650024
2023-03-02T20:00:00,1131.869995
2023-03-02T19:00:00,1186.640015
2023-03-02T18:00:00,1376.209961
2023-03-02T17:00:00,1238.290039
2023-03-02T16:00:00,1136.030029
2023-03-02T15:00:00,957.26001
2023-03-02T14:00:00,875.919983
2023-03-02T13:00:00,845.77002
2023-03-02T12:00:00,858.799988
2023-03-02T11:00:00,869.219971
2023-03-02T10:00:00,925.559998
2023-03-02T09:00:00,1052.680054
2023-03-02T08:00:00,1321.949951
2023-03-02T07:00:00,1347.920044
2023-03-02T06:00:00,1227.949951
2023-03-02T05:00:00,1009.059998
2023-03-02T04:00:00,967.609985
2023-03-02T03:00:00,978.469971
2023-03-02T02:00:00,967.76001
2023-03-02T01:00:00,956.890015
2023-03-02T00:00:00,936.419983
2023-03-01T23:00:00,978.780029
2023-03-01T22:00:00,1057.219971
2023-03-01T21:00:00,1058.859985
2023-03-01T20:00:00,1182.180054
2023-03-01T19:00:00,1325.530029
2023-03-01T18:00:00,1367.130005
2023-03-01T17:00:00,1211.209961
2023-03-01T16:00:00,983.98999
2023-03-01T15:00:00,892.070007
2023-03-01T14:00:00,856.940002
2023-03-01T13:00:00,849.349976
2023-03-01T12:00:00,860.070007
2023-03-01T11:00:00,881.72998
2023-03-01T10:00:00,942.900024
2023-03-01T09:00:00,1137.97998
2023-03-01T08:00:00,1384.550049
2023-03-01T07:00:00,1384.550049
2023-03-01T06:00:00,1216.48999
2023-03-01T05:00:00,1052.01001
2023-03-01T04:00:00,971.859985
2023-03-01T03:00:00,950.119995
2023-03-01T02:00:00,930.030029
2023-03-01T01:00:00,933.75
2023-03-01T00:00:00,990.460022
2023-02-28T23:00:00,1057.839966
2023-02-28T22:00:00,1144.469971
2023-02-28T21:00:00,1177.880005
2023-02-28T20:00:00,1301.569946
2023-02-28T19:00:00,1442.160034
2023-02-28T18:00:00,1442.829956
2023-02-28T17:00:00,1288.469971
2023-02-28T16:00:00,1121.619995
2023-02-28T15:00:00,967.48999
2023-02-28T14:00:00,868.880005
2023-02-28T13:00:00,865.75
2023-02-28T12:00:00,868.580017
2023-02-28T11:00:00,902.070007
2023-02-28T10:00:00,970.320007
2023-02-28T09:00:00,1193.060059
2023-02-28T08:00:00,1384.550049
2023-02-28T07:00:00,1324.640015
2023-02-28T06:00:00,1209.140015
2023-02-28T05:00:00,1052.410034
2023-02-28T04:00:00,939.580017
2023-02-28T03:00:00,927.22998
2023-02-28T02:00:00,921.570007
2023-02-28T01:00:00,928.940002
2023-02-28T00:00:00,997.26001
2023-02-27T23:00:00,1112.48999
2023-02-27T22:00:00,1142.26001
2023-02-27T21:00:00,1193.170044
2023-02-27T20:00:00,1298.800049
2023-02-27T19:00:00,1469.98999
2023-02-27T18:00:00,1414.319946
2023-02-27T17:00:00,1270.51001
2023-02-27T16:00:00,1142.189941
2023-02-27T15:00:00,984.01001
2023-02-27T14:00:00,978.880005
2023-02-27T13:00:00,984.539978
2023-02-27T12:00:00,1006.869995
2023-02-27T11:00:00,987.070007
2023-02-27T10:00:00,1103.630005
2023-02-27T09:00:00,1191.609985
2023-02-27T08:00:00,1391.540039
2023-02-27T07:00:00,1389.380005
2023-02-27T06:00:00,1222.430054
2023-02-27T05:00:00,1040.810059
2023-02-27T04:00:00,893.72998
2023-02-27T03:00:00,930.650024
2023-02-27T02:00:00,989.22998
2023-02-27T01:00:00,989.299988
2023-02-27T00:00:00,914.27002
2023-02-26T23:00:00,989.820007
2023-02-26T22:00:00,1029.349976
2023-02-26T21:00:00,1054.280029
2023-02-26T20:00:00,1143.599976
2023-02-26T19:00:00,1167.939941
2023-02-26T18:00:00,1144.050049
2023-02-26T17:00:00,966.900024
2023-02-26T16:00:00,736.299988
2023-02-26T15:00:00,632.98999
2023-02-26T14:00:00,411.470001
2023-02-26T13:00:00,409.390015
2023-02-26T12:00:00,628.52002
2023-02-26T11:00:00,691.789978
2023-02-26T10:00:00,724.539978
2023-02-26T09:00:00,691.27002
2023-02-26T08:00:00,743.890015
2023-02-26T07:00:00,457.25
2023-02-26T06:00:00,371.279999
2023-02-26T05:00:00,298.179993
2023-02-26T04:00:00,267.809998
2023-02-26T03:00:00,264.170013
2023-02-26T02:00:00,261.109985
2023-02-26T01:00:00,249.580002
2023-02-26T00:00:00,240.639999
2023-02-25T23:00:00,218.470001
2023-02-25T22:00:00,219.139999
2023-02-25T21:00:00,223.009995
2023-02-25T20:00:00,233.729996
2023-02-25T19:00:00,268.190002
2023-02-25T18:00:00,453.609985
2023-02-25T17:00:00,268.26001
2023-02-25T16:00:00,229.110001
2023-02-25T15:00:00,218.240005
2023-02-25T14:00:00,219.429993
2023-02-25T13:00:00,226.059998
2023-02-25T12:00:00,230.520004
2023-02-25T11:00:00,245.110001
2023-02-25T10:00:00,245.929993
2023-02-25T09:00:00,253.080002
2023-02-25T08:00:00,244.820007
2023-02-25T07:00:00,208.419998
2023-02-25T06:00:00,181.770004
2023-02-25T05:00:00,176.710007
2023-02-25T04:00:00,173.279999
2023-02-25T03:00:00,172.020004
2023-02-25T02:00:00,173.729996
2023-02-25T01:00:00,177.449997
2023-02-25T00:00:00,187.720001
2023-02-24T23:00:00,208.169998
2023-02-24T22:00:00,219.779999
2023-02-24T21:00:00,252.080002
2023-02-24T20:00:00,391.619995
2023-02-24T19:00:00,662.450012
2023-02-24T18:00:00,718.48999
2023-02-24T17:00:00,725.119995
2023-02-24T16:00:00,713.210022
2023-02-24T15:00:00,679.119995
2023-02-24T14:00:00,681.280029
2023-02-24T13:00:00,687.090027
2023-02-24T12:00:00,713.51001
2023-02-24T11:00:00,722.440002
2023-02-24T10:00:00,734.640015
2023-02-24T09:00:00,746.919983
2023-02-24T08:00:00,766.5
2023-02-24T07:00:00,751.23999
2023-02-24T06:00:00,644.669983
2023-02-24T05:00:00,424.070007
2023-02-24T04:00:00,371.820007
2023-02-24T03:00:00,334.690002
2023-02-24T02:00:00,334.839996
2023-02-24T01:00:00,357.76001
2023-02-24T00:00:00,446.100006
2023-02-23T23:00:00,545.840027
2023-02-23T22:00:00,670.099976
2023-02-23T21:00:00,771.51001
2023-02-23T20:00:00,775.830017
2023-02-23T19:00:00,832.340027
2023-02-23T18:00:00,918.340027
2023-02-23T17:00:00,898.01001
2023-02-23T16:00:00,818.940002
2023-02-23T15:00:00,821.25
2023-02-23T14:00:00,819.159973
2023-02-23T13:00:00,947.299988
2023-02-23T12:00:00,857.809998
2023-02-23T11:00:00,891.539978
2023-02-23T10:00:00,1041.640015
2023-02-23T09:00:00,1220.780029
2023-02-23T08:00:00,1325.76001
2023-02-23T07:00:00,1265.75
2023-02-23T06:00:00,1146.469971
2023-02-23T05:00:00,893.98999
2023-02-23T04:00:00,298.200012
2023-02-23T03:00:00,245.029999
2023-02-23T02:00:00,228.429993
2023-02-23T01:00:00,228.729996
2023-02-23T00:00:00,298.420013
2023-02-22T23:00:00,214.0
2023-02-22T22:00:00,254.429993
2023-02-22T21:00:00,425.470001
2023-02-22T20:00:00,677.890015
2023-02-22T19:00:00,982.359985
2023-02-22T18:00:00,1271.790039
2023-02-22T17:00:00,1199.189941
2023-02-22T16:00:00,1140.670044
2023-02-22T15:00:00,1096.660034
2023-02-22T14:00:00,988.690002
2023-02-22T13:00:00,938.799988
2023-02-22T12:00:00,941.559998
2023-02-22T11:00:00,1020.039978
2023-02-22T10:00:00,1135.75
2023-02-22T09:00:00,1225.26001
2023-02-22T08:00:00,1313.050049
2023-02-22T07:00:00,1289.140015
2023-02-22T06:00:00,1172.689941
2023-02-22T05:00:00,1036.420044
2023-02-22T04:00:00,964.48999
2023-02-22T03:00:00,957.049988
2023-02-22T02:00:00,933.0
2023-02-22T01:00:00,957.049988
2023-02-22T00:00:00,1041.709961
2023-02-21T23:00:00,1061.800049
2023-02-21T22:00:00,1140.880005
2023-02-21T21:00:00,1182.589966
2023-02-21T20:00:00,1265.98999
2023-02-21T19:00:00,1318.869995
2023-02-21T18:00:00,1326.540039
2023-02-21T17:00:00,1227.640015
2023-02-21T16:00:00,1063.290039
2023-02-21T15:00:00,855.73999
2023-02-21T14:00:00,805.98999
2023-02-21T13:00:00,770.98999
2023-02-21T12:00:00,762.5
2023-02-21T11:00:00,756.099976
2023-02-21T10:00:00,758.929993
2023-02-21T09:00:00,759.890015
2023-02-21T08:00:00,753.640015
2023-02-21T07:00:00,722.580017
2023-02-21T06:00:00,476.679993
2023-02-21T05:00:00,390.220001
2023-02-21T04:00:00,352.839996
2023-02-21T03:00:00,332.579987
2023-02-21T02:00:00,319.029999
2023-02-21T01:00:00,319.029999
2023-02-21T00:00:00,335.190002
2023-02-20T23:00:00,320.200012
2023-02-20T22:00:00,345.0
2023-02-20T21:00:00,371.579987
2023-02-20T20:00:00,395.26001
2023-02-20T19:00:00,416.410004
2023-02-20T18:00:00,446.200012
2023-02-20T17:00:00,429.890015
2023-02-20T16:00:00,371.209991
2023-02-20T15:00:00,380.450012
2023-02-20T14:00:00,309.179993
2023-02-20T13:00:00,254.449997
2023-02-20T12:00:00,259.140015
2023-02-20T11:00:00,257.279999
2023-02-20T10:00:00,312.459991
2023-02-20T09:00:00,362.799988
2023-02-20T08:00:00,403.529999
2023-02-20T07:00:00,355.720001
2023-02-20T06:00:00,284.910004
2023-02-20T05:00:00,254.149994
2023-02-20T04:00:00,216.919998
2023-02-20T03:00:00,247.080002
2023-02-20T02:00:00,318.339996
2023-02-20T01:00:00,335.390015
2023-02-20T00:00:00,399.359985
2023-02-19T23:00:00,425.940002
2023-02-19T22:00:00,519.320007
2023-02-19T21:00:00,704.219971
2023-02-19T20:00:00,717.700012
2023-02-19T19:00:00,751.580017
2023-02-19T18:00:00,794.619995
2023-02-19T17:00:00,783.01001
2023-02-19T16:00:00,724.47998
2023-02-19T15:00:00,446.350006
2023-02-19T14:00:00,307.690002
2023-02-19T13:00:00,303.600006
2023-02-19T12:00:00,332.790009
2023-02-19T11:00:00,446.049988
2023-02-19T10:00:00,544.340027
2023-02-19T09:00:00,633.179993
2023-02-19T08:00:00,441.359985
2023-02-19T07:00:00,339.48999
2023-02-19T06:00:00,272.320007
2023-02-19T05:00:00,305.380005
2023-02-19T04:00:00,287.880005
2023-02-19T03:00:00,307.920013
2023-02-19T02:00:00,312.01001
2023-02-19T01:00:00,305.609985
2023-02-19T00:00:00,305.529999
2023-02-18T23:00:00,218.770004
2023-02-18T22:00:00,217.720001
2023-02-18T21:00:00,220.919998
2023-02-18T20:00:00,343.48999
2023-02-18T19:00:00,446.609985
2023-02-18T18:00:00,775.799988
2023-02-18T17:00:00,467.690002
2023-02-18T16:00:00,239.389999
2023-02-18T15:00:00,210.869995
2023-02-18T14:00:00,204.619995
2023-02-18T13:00:00,205.589996
2023-02-18T12:00:00,208.270004
2023-02-18T11:00:00,220.699997
2023-02-18T10:00:00,236.559998
2023-02-18T09:00:00,243.039993
2023-02-18T08:00:00,223.009995
2023-02-18T07:00:00,208.339996
2023-02-18T06:00:00,199.410004
2023-02-18T05:00:00,185.479996
2023-02-18T04:00:00,182.130005
2023-02-18T03:00:00,186.899994
2023-02-18T02:00:00,171.110001
2023-02-18T01:00:00,185.630005
2023-02-18T00:00:00,204.470001
2023-02-17T23:00:00,165.529999
2023-02-17T22:00:00,221.929993
2023-02-17T21:00:00,244.949997
2023-02-17T20:00:00,257.839996
2023-02-17T19:00:00,274.299988
2023-02-17T18:00:00,283.839996
2023-02-17T17:00:00,278.320007
2023-02-17T16:00:00,250.839996
2023-02-17T15:00:00,245.100006
2023-02-17T14:00:00,266.700012
2023-02-17T13:00:00,313.790009
2023-02-17T12:00:00,342.619995
2023-02-17T11:00:00,427.25
2023-02-17T10:00:00,651.559998
2023-02-17T09:00:00,662.960022
2023-02-17T08:00:00,700.359985
2023-02-17T07:00:00,700.359985
2023-02-17T06:00:00,503.230011
2023-02-17T05:00:00,279.809998
2023-02-17T04:00:00,258.279999
2023-02-17T03:00:00,238.990005
2023-02-17T02:00:00,239.589996
2023-02-17T01:00:00,292.26001
2023-02-17T00:00:00,775.450012
2023-02-16T23:00:00,473.559998
2023-02-16T22:00:00,644.650024
2023-02-16T21:00:00,977.219971
2023-02-16T20:00:00,967.97998
2023-02-16T19:00:00,1152.410034
2023-02-16T18:00:00,1240.939941
2023-02-16T17:00:00,1236.98999
2023-02-16T16:00:00,1050.400024
2023-02-16T15:00:00,1005.619995
2023-02-16T14:00:00,953.299988
2023-02-16T13:00:00,884.0
2023-02-16T12:00:00,880.650024
2023-02-16T11:00:00,990.640015
2023-02-16T10:00:00,1119.849976
2023-02-16T09:00:00,1240.27002
2023-02-16T08:00:00,1306.589966
2023-02-16T07:00:00,1240.719971
2023-02-16T06:00:00,1058.969971
2023-02-16T05:00:00,793.98999
2023-02-16T04:00:00,313.570007
2023-02-16T03:00:00,339.579987
2023-02-16T02:00:00,430.119995
2023-02-16T01:00:00,644.429993
2023-02-16T00:00:00,678.26001
2023-02-15T23:00:00,696.030029
2023-02-15T22:00:00,769.719971
2023-02-15T21:00:00,835.070007
2023-02-15T20:00:00,894.900024
2023-02-15T19:00:00,1191.540039
2023-02-15T18:00:00,1292.949951
2023-02-15T17:00:00,1183.27002
2023-02-15T16:00:00,1080.369995
2023-02-15T15:00:00,959.059998
2023-02-15T14:00:00,904.440002
2023-02-15T13:00:00,904.960022
2023-02-15T12:00:00,900.039978
2023-02-15T11:00:00,984.77002
2023-02-15T10:00:00,1136.47998
2023-02-15T09:00:00,1275.819946
2023-02-15T08:00:00,1406.51001
2023-02-15T07:00:00,1378.48999
2023-02-15T06:00:00,1201.150024
2023-02-15T05:00:00,1017.330017
2023-02-15T04:00:00,943.780029
2023-02-15T03:00:00,968.75
2023-02-15T02:00:00,968.669983
2023-02-15T01:00:00,975.75
2023-02-15T00:00:00,1004.51001
2023-02-14T23:00:00,1055.73999
2023-02-14T22:00:00,1125.01001
2023-02-14T21:00:00,1192.5
2023-02-14T20:00:00,1309.589966
2023-02-14T19:00:00,1437.420044
2023-02-14T18:00:00,1489.709961
2023-02-14T17:00:00,1346.839966
2023-02-14T16:00:00,1137.449951
2023-02-14T15:00:00,985.640015
2023-02-14T14:00:00,945.48999
2023-02-14T13:00:00,934.169983
2023-02-14T12:00:00,971.039978
2023-02-14T11:00:00,1036.589966
2023-02-14T10:00:00,1029.890015
